Id|Precinct|For|Against|Totals|TabName
799|Spring Creek|69|76|145|Howard
800|Elba|128|138|266|Howard
801|Posen|120|108|228|Howard
802|Dannebrog|233|175|408|Howard
803|Loup Fork|116|82|198|Howard
804|St. Libory|197|187|384|Howard
805|Plymouth-Gibson|215|161|376|Jefferson
806|Eureka-Washington|110|81|191|Jefferson
807|Lincoln-Meridian-Fairbury-Rich|157|145|302|Jefferson
808|Cub-Rock Creek|99|95|194|Jefferson
809|Jefferson-Pleasant-Newton|263|165|428|Jefferson
810|Buckley-Antelope-Endicott|218|209|427|Jefferson
811|Ward I|187|160|347|Jefferson
812|Ward II|157|106|263|Jefferson
813|Ward III|240|197|437|Jefferson
814|Ward IV|294|180|474|Jefferson
815|Nemaha I|182|119|301|Johnson
816|Nemaha II|363|266|629|Johnson
817|Sterling|335|242|577|Johnson
818|Spring Creek|167|105|272|Johnson
819|Todd Creek|82|76|158|Johnson
820|Western|54|40|94|Johnson
821|Lowell|53|45|98|Kearney
822|Newark/Blaine|221|169|390|Kearney
823|Logan/Hayes/Sherman|144|121|265|Kearney
824|Liberty/Lincoln/May|108|128|236|Kearney
825|Eaton|49|43|92|Kearney
826|Mirage|270|188|458|Kearney
827|Oneida|134|120|254|Kearney
828|Cosmo/Grant|37|37|74|Kearney
829|North|247|157|404|Kearney
830|South|311|203|514|Kearney
831|Center|297|198|495|Kearney
832|FIRST WARD|189|146|335|Keith
833|SECOND WARD|224|172|396|Keith
834|THIRD WARD|176|161|337|Keith
835|FOURTH WARD|210|189|399|Keith
836|FIFTH WARD|354|263|617|Keith
837|BRULE|201|216|417|Keith
838|LOGAN|69|76|145|Keith
839|LONERGAN|134|139|273|Keith
840|PAXTON|231|185|416|Keith
841|RURAL OGALLALA|239|249|488|Keith
842|WHITETAIL|70|76|146|Keith
843|Garfield|79|100|179|Keya Paha
844|Custer|74|61|135|Keya Paha
845|Mills|50|90|140|Keya Paha
846|1st Ward|395|284|679|Kimball
847|2nd Ward|211|191|402|Kimball
848|Antelope|140|171|311|Kimball
849|Bushnell|79|65|144|Kimball
850|Dix|90|121|211|Kimball
851|Bloomfield Area|355|335|690|Knox
852|Crofton Area|409|366|775|Knox
853|Creighton Area|403|449|852|Knox
854|Center Area|91|106|197|Knox
855|Lindy/Santee Area|180|137|317|Knox
856|Niobrara Area|156|157|313|Knox
857|Verdigre Area|258|256|514|Knox
858|Wausa Area|263|278|541|Knox
859|1 A|437|141|578|Lancaster
860|1 A-1|850|258|1108|Lancaster
861|1 B|565|116|681|Lancaster
862|1 D-1|492|164|656|Lancaster
863|1 D-2|822|283|1105|Lancaster
864|1 D-4|603|215|818|Lancaster
865|1 D-5|472|171|643|Lancaster
866|1 D-6|672|213|885|Lancaster
867|1 D-7|444|136|580|Lancaster
868|1 D-8|601|224|825|Lancaster
869|1 D-9|635|233|868|Lancaster
870|1 D-10|967|353|1320|Lancaster
871|1 E-2|631|290|921|Lancaster
872|1 E-3|565|212|777|Lancaster
873|1 E-4|577|169|746|Lancaster
874|1 E-5|555|167|722|Lancaster
875|1 E-6|603|211|814|Lancaster
876|1 E-7|569|216|785|Lancaster
877|1 E-8|554|177|731|Lancaster
878|1 E-9|851|233|1084|Lancaster
879|1 F-1|617|247|864|Lancaster
880|1 F-2|554|224|778|Lancaster
881|1 F-3|1054|398|1452|Lancaster
882|2 A|662|161|823|Lancaster
883|2 C-1|671|210|881|Lancaster
884|2 C-2|381|142|523|Lancaster
885|2 C-3|551|244|795|Lancaster
886|2 D-1|736|258|994|Lancaster
887|2 D-2|644|249|893|Lancaster
888|2 D-3|334|115|449|Lancaster
889|2 D-5|1|0|1|Lancaster
890|3 A|685|159|844|Lancaster
891|3 D|170|26|196|Lancaster
892|4 A|577|123|700|Lancaster
893|5 B-1|677|134|811|Lancaster
894|5 C-1|402|123|525|Lancaster
895|5 C-3|495|133|628|Lancaster
896|5 E-3|606|222|828|Lancaster
897|5 E-4|566|172|738|Lancaster
898|5 E-5|485|122|607|Lancaster
899|5 E-6|665|199|864|Lancaster
900|5 E-7|528|145|673|Lancaster
901|5 E-8|627|193|820|Lancaster
902|5 E-9|605|182|787|Lancaster
903|6 A-1|760|139|899|Lancaster
904|6 D-2|730|161|891|Lancaster
905|6 E-1|575|120|695|Lancaster
906|6 E-2|639|124|763|Lancaster
907|6 F-1|627|186|813|Lancaster
908|7 A|609|178|787|Lancaster
909|7 D-2|649|156|805|Lancaster
910|8 A|340|86|426|Lancaster
911|8 C-2|674|162|836|Lancaster
912|9 A-1|539|91|630|Lancaster
913|9 B-1|474|107|581|Lancaster
914|9 C-1|650|124|774|Lancaster
915|9 D-1|459|88|547|Lancaster
916|9 E-1|618|121|739|Lancaster
917|9 E-2|698|103|801|Lancaster
918|9 E-4|618|91|709|Lancaster
919|9 E-5|678|74|752|Lancaster
920|9 F-1|642|149|791|Lancaster
921|9 F-2|688|178|866|Lancaster
922|9 F-3|566|163|729|Lancaster
923|9 F-4|494|143|637|Lancaster
924|9 F-5|586|159|745|Lancaster
925|9 F-9|379|131|510|Lancaster
926|9 F-10|416|127|543|Lancaster
927|9 F-11|416|150|566|Lancaster
928|9 G-1|656|168|824|Lancaster
929|9 G-2|523|128|651|Lancaster
930|9 G-3|470|132|602|Lancaster
931|9 G-4|610|188|798|Lancaster
932|9 G-5|507|124|631|Lancaster
933|9 G-6|485|148|633|Lancaster
934|9 G-7|445|113|558|Lancaster
935|9 G-8|639|140|779|Lancaster
936|9 G-9|476|138|614|Lancaster
937|9 H-1|584|171|755|Lancaster
938|9 H-2|556|180|736|Lancaster
939|9 H-3|609|153|762|Lancaster
940|9 H-4|558|137|695|Lancaster
941|9 H-5|509|109|618|Lancaster
942|9 H-6|563|157|720|Lancaster
943|9 H-7|499|173|672|Lancaster
944|9 H-8|904|268|1172|Lancaster
945|10 A|732|179|911|Lancaster
946|10 B-1|479|113|592|Lancaster
947|10 B-2|829|197|1026|Lancaster
948|10 B-4|630|144|774|Lancaster
949|10 B-5|588|147|735|Lancaster
950|10 C-4|431|97|528|Lancaster
951|10 C-5|490|107|597|Lancaster
952|10 C-6|350|98|448|Lancaster
953|10 C-7|461|109|570|Lancaster
954|10 C-8|303|70|373|Lancaster
955|10 C-12|502|143|645|Lancaster
956|10 D-1|442|99|541|Lancaster
957|10 D-2|518|114|632|Lancaster
958|10 D-3|309|55|364|Lancaster
959|10 D-4|596|163|759|Lancaster
960|10 D-8|630|188|818|Lancaster
961|10 E-1|574|159|733|Lancaster
962|10 E-4|660|193|853|Lancaster
963|10 E-5|652|162|814|Lancaster
964|10 E-7|609|190|799|Lancaster
965|10 E-8|563|192|755|Lancaster
966|10 E-10|433|110|543|Lancaster
967|10 E-11|360|101|461|Lancaster
968|10 E-12|573|226|799|Lancaster
969|10 E-14|501|121|622|Lancaster
970|10 E-15|655|178|833|Lancaster
971|10 E-16|880|226|1106|Lancaster
972|10 E-17|559|167|726|Lancaster
973|10 F-1|406|126|532|Lancaster
974|10 F-2|296|103|399|Lancaster
975|10 F-3|413|107|520|Lancaster
976|10 F-4|555|126|681|Lancaster
977|10 F-5|580|145|725|Lancaster
978|10 F-6|415|133|548|Lancaster
979|10 F-7|585|170|755|Lancaster
980|10 F-10|504|137|641|Lancaster
981|10 F-11|702|164|866|Lancaster
982|10 F-12|503|154|657|Lancaster
983|10 F-14|704|209|913|Lancaster
984|10 F-15|514|129|643|Lancaster
985|10 F-16|631|205|836|Lancaster
986|10 G-1|555|144|699|Lancaster
987|10 G-2|513|147|660|Lancaster
988|10 G-3|587|139|726|Lancaster
989|10 G-4|669|200|869|Lancaster
990|10 G-5|439|102|541|Lancaster
991|10 G-6|695|203|898|Lancaster
992|10 G-7|430|148|578|Lancaster
993|10 H-1|688|207|895|Lancaster
994|10 H-2|1102|327|1429|Lancaster
995|10 H-3|1171|299|1470|Lancaster
996|10 H-4|858|254|1112|Lancaster
997|10 H-5|1100|357|1457|Lancaster
998|10 H-6|715|195|910|Lancaster
999|10 H-7|633|187|820|Lancaster
1000|10 H-8|904|270|1174|Lancaster
1001|11 A-1|419|130|549|Lancaster
1002|11 A-2|482|173|655|Lancaster
1003|11 B-1|507|226|733|Lancaster
1004|11 D-2|411|124|535|Lancaster
1005|11 E-1|527|167|694|Lancaster
1006|11 E-3|788|198|986|Lancaster
1007|11 E-5|362|102|464|Lancaster
1008|11 E-6|585|183|768|Lancaster
1009|11 E-7|396|141|537|Lancaster
1010|11 E-10|350|115|465|Lancaster
1011|12 A-4|721|264|985|Lancaster
1012|12 A-5|553|182|735|Lancaster
1013|12 A-7|769|238|1007|Lancaster
1014|12 A-8|488|163|651|Lancaster
1015|12 A-9|486|135|621|Lancaster
1016|12 A-10|1525|511|2036|Lancaster
1017|12 B-1|577|201|778|Lancaster
1018|12 B-2|468|148|616|Lancaster
1019|12 B-4|529|192|721|Lancaster
1020|12 B-6|474|176|650|Lancaster
1021|12 B-7|520|163|683|Lancaster
1022|12 B-8|1147|367|1514|Lancaster
1023|12 C-2|670|281|951|Lancaster
1024|12 C-6|505|204|709|Lancaster
1025|12 C-7|915|301|1216|Lancaster
1026|12 D|475|210|685|Lancaster
1027|12 F|499|212|711|Lancaster
1028|12 G-1|627|162|789|Lancaster
1029|12 G-2|468|146|614|Lancaster
1030|Buda|320|203|523|Lancaster
1031|Centerville|589|288|877|Lancaster
1032|Denton|871|462|1333|Lancaster
1033|Elk|426|260|686|Lancaster
1034|Garfield #1|17|4|21|Lancaster
1035|Grant #1|568|262|830|Lancaster
1036|Grant #2|179|91|270|Lancaster
1037|Grant #3|501|220|721|Lancaster
1038|Grant #4|0|0|0|Lancaster
1039|Hickman|784|451|1235|Lancaster
1040|Middle Creek|452|222|674|Lancaster
1041|Murdock South|65|54|119|Lancaster
1042|Nemaha|648|318|966|Lancaster
1043|North Bluff|7|5|12|Lancaster
1044|Oak|428|269|697|Lancaster
1045|Panama|296|170|466|Lancaster
1046|Rock Creek|331|188|519|Lancaster
1047|Saltillo #1|451|226|677|Lancaster
1048|Saltillo #2|549|307|856|Lancaster
1049|South Pass|412|228|640|Lancaster
1050|Stevens Creek|276|144|420|Lancaster
1051|Stockton|364|138|502|Lancaster
1052|Waverly #2|421|218|639|Lancaster
1053|Waverly North|662|333|995|Lancaster
1054|Waverly South|704|326|1030|Lancaster
1055|West Salt|522|296|818|Lancaster
1056|Yankee Hill East|201|85|286|Lancaster
1057|Yankee Hill West|733|323|1056|Lancaster
1058|Precinct 1|471|284|755|Lincoln
1059|Precinct 2|311|206|517|Lincoln
1060|Precinct 3|288|206|494|Lincoln
1061|Precinct 4|229|175|404|Lincoln
1062|Precinct 5|196|125|321|Lincoln
1063|Precinct 6|737|520|1257|Lincoln
1064|Precinct 7|547|344|891|Lincoln
1065|Precinct 8|516|332|848|Lincoln
1066|Precinct 9|476|290|766|Lincoln
1067|Precinct 10|627|426|1053|Lincoln
1068|Precinct 12|364|212|576|Lincoln
1069|Precinct 13|557|414|971|Lincoln
1070|Precinct 15|247|179|426|Lincoln
1071|Precinct 16|251|190|441|Lincoln
1072|Brady|262|256|518|Lincoln
1073|Hall|455|482|937|Lincoln
1074|Hershey|425|479|904|Lincoln
1075|Hinman|180|174|354|Lincoln
1076|Maxwell|190|197|387|Lincoln
1077|Medicine|80|78|158|Lincoln
1078|Osgood|637|556|1193|Lincoln
1079|Sellers|341|272|613|Lincoln
1080|Sutherland|460|402|862|Lincoln
1081|Wallace|128|159|287|Lincoln
1082|Logan County|179|207|386|Logan
1083|Sawyer|193|219|412|Loup
1084|Norfolk 1-1|590|384|974|Madison
1085|Norfolk 1-2|416|284|700|Madison
1086|Norfolk 1-3|421|257|678|Madison
1087|Norfolk 2-1|804|487|1291|Madison
1088|Norfolk 2-2|639|384|1023|Madison
1089|Norfolk 2-3|686|370|1056|Madison
1090|Norfolk 3-1|412|246|658|Madison
1091|Norfolk 3-2|335|218|553|Madison
1092|Norfolk 3-3|512|307|819|Madison
1093|Norfolk 4-1|356|185|541|Madison
1094|Norfolk 4-2|481|327|808|Madison
1095|Norfolk 4-3|353|231|584|Madison
1096|Norfolk Pct|402|338|740|Madison
1097|Valley Pct|357|247|604|Madison
1098|MG-Jefferson-Grove-High|264|272|536|Madison
1099|Tilden 2nd Ward|151|145|296|Madison
1100|Battle Creek City-BC Pct|452|381|833|Madison
1101|Warnerville Pct|119|118|237|Madison
1102|Union-Madison|106|112|218|Madison
1103|Fairview-Kalamazoo-GG|117|120|237|Madison
1104|School-Emerick-Shell Crk-NG|251|219|470|Madison
1105|Madison City|342|216|558|Madison
1106|Tryon 01|106|169|275|McPherson
1107|Silver Creek|124|143|267|Merrick
1108|Clarksville East|106|81|187|Merrick
1109|Clarksville West|78|54|132|Merrick
1110|Prairie Island|57|51|108|Merrick
1111|Central|20|16|36|Merrick
1112|Lone Tree North|76|104|180|Merrick
1113|Midland|52|71|123|Merrick
1114|Mead|48|44|92|Merrick
1115|Chapman|130|121|251|Merrick
1116|Prairie Creek|77|97|174|Merrick
1117|Vieregg|196|203|399|Merrick
1118|Loup|176|144|320|Merrick
1119|Ward 1|408|321|729|Merrick
1120|Ward 2|421|337|758|Merrick
1121|Lone Tree South|49|75|124|Merrick
1122|BROADWATER|61|89|150|Morrill
1123|EAST BAYARD|232|286|518|Morrill
1124|WEST BAYARD|205|212|417|Morrill
1125|NORTH CAMP CLARKE|126|151|277|Morrill
1126|EAST CAMP CLARKE|266|221|487|Morrill
1127|WEST CAMP CLARKE|201|174|375|Morrill
1128|GILCHRIST|10|26|36|Morrill
1129|HAYNES|18|33|51|Morrill
1130|REDINGTON|24|27|51|Morrill
1131|Beav,Genoa,Ccreek,Pcreek|148|155|303|Nance
1132|Ctnwd,Lferry,Full,Wnew,Enew|100|109|209|Nance
1133|Cedar,Tcreek,Sbranch|101|83|184|Nance
1134|Fullerton|292|216|508|Nance
1135|Genoa I|117|76|193|Nance
1136|Genoa II|90|89|179|Nance
1137|Brownville|143|79|222|Nemaha
1138|1st Douglas - Glenrock|293|184|477|Nemaha
1139|2nd Douglas|325|154|479|Nemaha
1140|3rd Douglas|287|196|483|Nemaha
1141|4th Douglas|300|200|500|Nemaha
1142|Lafayette|83|57|140|Nemaha
1143|Nemaha|58|73|131|Nemaha
1144|Peru|161|100|261|Nemaha
1145|Washington - Benton|311|199|510|Nemaha
1146|Beaver 1|208|162|370|Nuckolls
1147|Beaver 2|156|124|280|Nuckolls
1148|Beaver 3|178|102|280|Nuckolls
1149|Elk|65|72|137|Nuckolls
1150|Hardy|58|62|120|Nuckolls
1151|Nelson|244|203|447|Nuckolls
1152|Spring Creek|35|46|81|Nuckolls
1153|Victor|159|139|298|Nuckolls
1154|Berlin|284|182|466|Otoe
1155|Delaware|280|164|444|Otoe
1156|McWilliams|258|161|419|Otoe
1157|Syracuse|786|433|1219|Otoe
1158|Palmyra|650|389|1039|Otoe
1159|Russell|257|152|409|Otoe
1160|South Branch|264|193|457|Otoe
1161|NC11|334|166|500|Otoe
1162|NC12|295|126|421|Otoe
1163|NC13|418|234|652|Otoe
1164|NC14|270|127|397|Otoe
1165|NC15|373|219|592|Otoe
1166|NC16|478|231|709|Otoe
1167|Pawnee 1|204|165|369|Pawnee
1168|Pawnee 2|207|124|331|Pawnee
1169|Burchard|84|101|185|Pawnee
1170|Table Rock|94|91|185|Pawnee
1171|Steinauer|127|95|222|Pawnee
1172|District 1|201|226|427|Perkins
1173|District 2|246|250|496|Perkins
1174|District 3|230|252|482|Perkins
1175|Cottonwood-Anderson|78|50|128|Phelps
1176|Williamsburg-Westside|82|73|155|Phelps
1177|Garfield-Union|61|61|122|Phelps
1178|Westmark-Center|105|83|188|Phelps
1179|Divide-Lake|120|141|261|Phelps
1180|Sheridan-Prairie|167|140|307|Phelps
1181|Rockfalls-Industry|46|62|108|Phelps
1182|Laird|142|138|280|Phelps
1183|Bertrand|197|149|346|Phelps
1184|Ward 1|313|285|598|Phelps
1185|Ward 2|411|217|628|Phelps
1186|Ward 3|374|292|666|Phelps
1187|Ward 4|490|327|817|Phelps
1188|Osmond|390|421|811|Pierce
1189|Plainview|351|325|676|Pierce
1190|Pierce|383|455|838|Pierce
1191|South Branch|198|207|405|Pierce
1192|Pierce City|435|405|840|Pierce
1193|1A|482|259|741|Platte
1194|1B|273|162|435|Platte
1195|1C|300|168|468|Platte
1196|1D|304|197|501|Platte
1197|2A|206|115|321|Platte
1198|2B|432|226|658|Platte
1199|2C|321|196|517|Platte
1200|2D|301|181|482|Platte
1201|3A|502|290|792|Platte
1202|3B|343|156|499|Platte
1203|3C|536|326|862|Platte
1204|3D|528|297|825|Platte
1205|4A|307|154|461|Platte
1206|4B|357|178|535|Platte
1207|4C|530|241|771|Platte
1208|4D|277|144|421|Platte
1209|Columbus Twp A|282|230|512|Platte
1210|Columbus Twp B|512|297|809|Platte
1211|Bismark|143|125|268|Platte
1212|Sherman/Grand Prairie|155|158|313|Platte
1213|Creston|91|87|178|Platte
1214|Shell Creek|271|209|480|Platte
1215|Humphrey|113|102|215|Platte
1216|Butler/Loup|209|139|348|Platte
1217|Oconee/Monroe|192|138|330|Platte
1218|Lost Creek/Burrows|175|175|350|Platte
1219|Granville|240|204|444|Platte
1220|Joliet|27|38|65|Platte
1221|St Bernard|132|128|260|Platte
1222|Walker/Woodville|102|82|184|Platte
1223|South Canada|248|239|487|Polk
1224|North Osceola|251|224|475|Polk
1225|South Osceola|300|230|530|Polk
1226|East Stromsburg|235|161|396|Polk
1227|West Stromsburg|225|161|386|Polk
1228|West Pleasant Home|163|151|314|Polk
1229|Bartley|109|89|198|Red Willow
1230|Beaver|82|88|170|Red Willow
1231|Indianola|260|273|533|Red Willow
1232|Northwest|200|272|472|Red Willow
1233|Southwest|128|144|272|Red Willow
1234|Ward 1 Precinct 1|165|157|322|Red Willow
1235|Ward 1 Precinct 2|269|175|444|Red Willow
1236|Ward 1 Precinct 3|183|202|385|Red Willow
1237|Ward 2 Precinct 1|292|212|504|Red Willow
1238|Ward 2 Precinct 2|236|198|434|Red Willow
1239|Ward 3 Precinct 1|234|168|402|Red Willow
1240|Ward 3 Precinct 3|205|171|376|Red Willow
1241|Ward 4 Precinct 1|261|242|503|Red Willow
1242|Arago/Barada|99|87|186|Richardson
1243|FCRural/Ohio|133|127|260|Richardson
1244|FC Ward 1|348|220|568|Richardson
1245|FC Ward 2|276|167|443|Richardson
1246|FC Ward 3|263|167|430|Richardson
1247|FC Ward 4|177|149|326|Richardson
1248|Fran/Hrr/Spi|99|97|196|Richardson
1249|Grant Nemaha|111|87|198|Richardson
1250|Humboldt I|111|52|163|Richardson
1251|Humboldt II|130|63|193|Richardson
1252|Jefferson/Rulo|132|100|232|Richardson
1253|Liberty|70|67|137|Richardson
1254|East Muddy|72|54|126|Richardson
1255|West Muddy/Porter|104|87|191|Richardson
1256|Salem|50|57|107|Richardson
1257|Rock|327|414|741|Rock
1258|Crete 1|474|192|666|Saline
1259|Crete 2|322|171|493|Saline
1260|Crete 3|401|206|607|Saline
1261|C & B|258|169|427|Saline
1262|Dorchester|303|205|508|Saline
1263|Friend 1|218|126|344|Saline
1264|Friend 2|192|149|341|Saline
1265|Wilber 1|340|236|576|Saline
1266|Wilber 2|229|175|404|Saline
1267|Olive|102|62|164|Saline
1268|South Fork|127|99|226|Saline
1269|DeWitt|248|168|416|Saline
1270|Precinct 1|784|312|1096|Sarpy
1271|Precinct 2|716|273|989|Sarpy
1272|Precinct 3|1207|444|1651|Sarpy
1273|Precinct 4|977|327|1304|Sarpy
1274|Precinct 5|822|305|1127|Sarpy
1275|Precinct 6|990|364|1354|Sarpy
1276|Precinct 7|865|326|1191|Sarpy
1277|Precinct 8|934|301|1235|Sarpy
1278|Precinct 9|746|317|1063|Sarpy
1279|Precinct 10|644|252|896|Sarpy
1280|Precinct 11|1486|505|1991|Sarpy
1281|Precinct 12|1368|535|1903|Sarpy
1282|Precinct 13|1238|423|1661|Sarpy
1283|Precinct 16|1057|440|1497|Sarpy
1284|Precinct 17|1025|447|1472|Sarpy
1285|Precinct 18|788|323|1111|Sarpy
1286|Precinct 19|1826|702|2528|Sarpy
1287|Precinct 20|1333|429|1762|Sarpy
1288|Precinct 21|1669|562|2231|Sarpy
1289|Precinct 22|1198|375|1573|Sarpy
1290|Precinct 23|1817|605|2422|Sarpy
1291|Precinct 24|955|318|1273|Sarpy
1292|Precinct 25|977|324|1301|Sarpy
1293|Precinct 26|1074|302|1376|Sarpy
1294|Precinct 31|2167|682|2849|Sarpy
1295|Precinct 32|897|326|1223|Sarpy
1296|Precinct 33|1159|366|1525|Sarpy
1297|Precinct 34|1223|461|1684|Sarpy
1298|Precinct 35|1100|439|1539|Sarpy
1299|Precinct 36|1051|406|1457|Sarpy
1300|Precinct 37|1984|656|2640|Sarpy
1301|Precinct 38|1114|347|1461|Sarpy
1302|Precinct 39|1364|472|1836|Sarpy
1303|Precinct 40|1070|443|1513|Sarpy
1304|Precinct 41|1551|502|2053|Sarpy
1305|Precinct 42|1159|417|1576|Sarpy
1306|Precinct 46|816|486|1302|Sarpy
1307|Precinct 47|546|276|822|Sarpy
1308|Precinct 48|1783|625|2408|Sarpy
1309|Precinct 49|1555|465|2020|Sarpy
1310|Precinct 51|2616|945|3561|Sarpy
1311|Precinct 52|2013|716|2729|Sarpy
1312|Precinct 53|1620|513|2133|Sarpy
1313|Precinct 54|1474|471|1945|Sarpy
1314|Precinct 55|1872|610|2482|Sarpy
1315|Precinct 56|1083|414|1497|Sarpy
1316|Precinct 57|1239|397|1636|Sarpy
1317|Precinct 58|917|370|1287|Sarpy
1318|Precinct 59|894|374|1268|Sarpy
1319|Precinct 60|896|312|1208|Sarpy
1320|Precinct 61|2973|1054|4027|Sarpy
1321|Precinct 62|1879|669|2548|Sarpy
1322|Valparaiso|422|305|727|Saunders
1323|Weston|231|186|417|Saunders
1324|Prague|250|211|461|Saunders
1325|Malmo|194|130|324|Saunders
1326|Ceresco|572|331|903|Saunders
1327|Wahoo Rural|270|221|491|Saunders
1328|Wahoo Ward I|528|276|804|Saunders
1329|Wahoo Ward II|450|207|657|Saunders
1330|Wahoo Ward III|405|203|608|Saunders
1331|Center|252|141|393|Saunders
1332|Cedar Bluffs|452|294|746|Saunders
1333|Marietta|283|146|429|Saunders
1334|District 4|662|418|1080|Saunders
1335|Ashland Ward 1|421|193|614|Saunders
1336|Ashland Ward 2|519|257|776|Saunders
1337|Ashland Rural|541|280|821|Saunders
1338|Yutan|777|423|1200|Saunders
1339|Castle Rock A|95|96|191|Scotts Bluff
1340|Castle Rock B|51|63|114|Scotts Bluff
1341|Dewey-Tabor|245|247|492|Scotts Bluff
1342|East Winter Creek|226|116|342|Scotts Bluff
1343|Fanning|325|276|601|Scotts Bluff
1344|Ford A & B|145|125|270|Scotts Bluff
1345|Funston|175|141|316|Scotts Bluff
1346|Gering (Rural)|219|189|408|Scotts Bluff
1347|Gering I|718|486|1204|Scotts Bluff
1348|Gering II|536|358|894|Scotts Bluff
1349|Gering III|343|240|583|Scotts Bluff
1350|Gering IV|542|394|936|Scotts Bluff
1351|Highland|95|116|211|Scotts Bluff
1352|Kiowa-Lyman|161|158|319|Scotts Bluff
1353|Minatare I & II|141|95|236|Scotts Bluff
1354|Mitchell (Rural)|133|112|245|Scotts Bluff
1355|Mitchell I|166|116|282|Scotts Bluff
1356|Mitchell II|175|131|306|Scotts Bluff
1357|Morrill|217|159|376|Scotts Bluff
1358|Roubadeau|39|24|63|Scotts Bluff
1359|Scottsbluff 1|579|335|914|Scotts Bluff
1360|Scottsbluff 2|576|310|886|Scotts Bluff
1361|Scottsbluff 3|262|177|439|Scotts Bluff
1362|Scottsbluff 4|130|87|217|Scotts Bluff
1363|Scottsbluff 5|356|229|585|Scotts Bluff
1364|Scottsbluff 6|321|231|552|Scotts Bluff
1365|Scottsbluff 7|369|268|637|Scotts Bluff
1366|Scottsbluff 8|400|275|675|Scotts Bluff
1367|Terrytown I & II|219|150|369|Scotts Bluff
1368|West Winter Creek|404|264|668|Scotts Bluff
1369|B|145|81|226|Seward
1370|C|153|146|299|Seward
1371|E|315|207|522|Seward
1372|G|179|99|278|Seward
1373|H|407|272|679|Seward
1374|I|324|311|635|Seward
1375|J|128|68|196|Seward
1376|K|209|148|357|Seward
1377|M-BX|192|131|323|Seward
1378|M-CO|141|133|274|Seward
1379|O-1|314|198|512|Seward
1380|O-2|362|225|587|Seward
1381|S-1|690|336|1026|Seward
1382|S-2|696|353|1049|Seward
1383|S-3|509|264|773|Seward
1384|S-4|323|144|467|Seward
1385|East Gordon|195|179|374|Sheridan
1386|West Gordon|188|213|401|Sheridan
1387|North Rushville|177|174|351|Sheridan
1388|South Rushville|135|128|263|Sheridan
1389|HaySprings|230|234|464|Sheridan
1390|Mirage Flats|72|94|166|Sheridan
1391|South Sheridan|100|170|270|Sheridan
1392|Wounded Knee|61|98|159|Sheridan
1393|Ashton|120|96|216|Sherman
1394|Rockville|120|113|233|Sherman
1395|North LC|166|143|309|Sherman
1396|Central LC|79|88|167|Sherman
1397|South LC|133|119|252|Sherman
1398|Harrison|161|163|324|Sherman
1399|Bowen|169|207|376|Sioux
1400|Sheep Creek|115|156|271|Sioux
1401|Butterfly|43|34|77|Stanton
1402|Dewey|46|65|111|Stanton
1403|Dimick|31|35|66|Stanton
1404|Elkhorn|62|79|141|Stanton
1405|Haymow|20|38|58|Stanton
1406|Kingsburg|25|29|54|Stanton
1407|Maple Creek|52|35|87|Stanton
1408|Pilger|110|122|232|Stanton
1409|Ramshorn|45|45|90|Stanton
1410|Spring Branch|468|399|867|Stanton
1411|Spr Br2|127|115|242|Stanton
1412|Stanton A|200|171|371|Stanton
1413|Stanton B|240|183|423|Stanton
1414|Stanton C|26|24|50|Stanton
1415|Union Creek|24|29|53|Stanton
1416|Alex/Gilead|99|105|204|Thayer
1417|Bruning/Belvidere|163|149|312|Thayer
1418|Chester/Byron/Hubbell|180|205|385|Thayer
1419|Davenport/Carleton|177|188|365|Thayer
1420|Deshler|259|205|464|Thayer
1421|Hebron North|273|212|485|Thayer
1422|Hebron South|256|211|467|Thayer
1423|Thomas|177|197|374|Thomas
1424|Anderson/Blackbird|129|87|216|Thurston
1425|Bryan|25|22|47|Thurston
1426|Dawes|74|57|131|Thurston
1427|Flournoy/Merry|73|88|161|Thurston
1428|Omaha|157|137|294|Thurston
1429|Pender|339|246|585|Thurston
1430|Perry|51|58|109|Thurston
1431|Thayer|33|30|63|Thurston
1432|Winnebago|337|148|485|Thurston
1433|Precinct 1|137|164|301|Valley
1434|Precinct 2|161|127|288|Valley
1435|Precinct 3|179|152|331|Valley
1436|Precinct 4|183|160|343|Valley
1437|Precinct 5|144|137|281|Valley
1438|Precinct 6|139|121|260|Valley
1439|Precinct 7|144|146|290|Valley
1440|Ft Calhoun East|543|243|786|Washington
1441|Ft Calhoun West|698|364|1062|Washington
1442|Kennard|496|309|805|Washington
1443|Lakeland|918|504|1422|Washington
1444|Skyline|493|262|755|Washington
1445|Central|500|281|781|Washington
1446|Dana|536|282|818|Washington
1447|Washington|292|175|467|Washington
1448|Herman|241|158|399|Washington
1449|Cuming City|293|183|476|Washington
1450|Desoto|395|216|611|Washington
1451|Fontanelle|372|252|624|Washington
1452|Arlington|636|341|977|Washington
1453|Arbor|478|190|668|Washington
1454|Northview|610|247|857|Washington
1455|Hoskins/Garfield|197|229|426|Wayne
1456|Chapin/Hancock/Winside|218|197|415|Wayne
1457|Deer Creek/Sherman|106|143|249|Wayne
1458|Brenna/Plum Creek/Hunter|171|170|341|Wayne
1459|Strahan/Wilbur|115|165|280|Wayne
1460|Logan/Leslie|153|118|271|Wayne
1461|First Ward|305|156|461|Wayne
1462|Second Ward|245|123|368|Wayne
